Site Id,Date,Time,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.H-1 (degC) ,TMIN.H-1 (degC) ,TAVG.H-1 (degC) ,PRCP.H-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-1:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-1:-40 (degC) ,WSPDX.H-1 (mph) ,RHUM.I-1 (pct) ,DPTP.H-1 (degC) ,PVPV.H-1 (kPa) ,RHUMN.H-1 (pct) ,RHUMX.H-1 (pct) ,SVPV.H-1 (kPa) ,SRADV.H-1 (watt) 
2089,11/6/2017,2:00,-99.9,13.6,13.8,13.4,13.6,0,24.9,25.7,31.1,36,28,15.2,15.1,15.4,16.2,17,5.9,100,13.6,1.56,100,100,1.56,0
2089,11/6/2017,3:00,-99.9,13.6,13.8,13.6,13.7,0,25.3,25.9,30.8,35.4,27.6,15.2,15.1,15.4,16.2,17,5.9,100,13.7,1.56,100,100,1.56,0
2089,11/6/2017,4:00,-99.9,14,14,13.6,13.8,0,24.7,25.8,30.6,35.6,27.9,15.2,15.2,15.4,16.2,17,5.5,100,13.8,1.57,100,100,1.57,0
2089,11/6/2017,5:00,-99.9,14.1,14.2,13.9,14.1,0,24.5,26.1,32,36.5,27.9,15.2,15.2,15.4,16.1,17,5.1,100,14.1,1.61,100,100,1.61,0
2089,11/6/2017,6:00,-99.9,14,14.2,14,14.1,0,25.3,25.7,30.1,34.9,27.7,15.2,15.2,15.4,16.2,17,5.7,100,14.1,1.61,100,100,1.61,0
2089,11/6/2017,7:00,-99.9,14.1,14.2,14,14.1,0,26.6,26,30.4,35,27.3,15.3,15.2,15.4,16.2,17,6.7,100,14.1,1.61,100,100,1.61,0.52
2089,11/6/2017,8:00,-99.9,14.5,14.5,14,14.3,0,26,26.1,30.2,34.8,27.1,15.3,15.2,15.5,16.1,17,8.6,100,14.3,1.62,100,100,1.62,8.64
2089,11/6/2017,9:00,-99.9,15.2,15.2,14.4,14.7,0,24.8,25.7,29.8,34.8,27.5,15.3,15.3,15.5,16.2,17,8.5,100,14.7,1.67,100,100,1.67,38
2089,11/6/2017,10:00,-99.9,17.1,17.1,15.1,15.7,0,25.9,26.4,30.8,35.2,27.3,15.4,15.4,15.5,16.2,17,10.3,93,15.4,1.74,93,100,1.79,115.6
2089,11/6/2017,11:00,-99.9,17.1,18,16.8,17.4,0,26,27.4,32.4,36.1,27.9,15.6,15.6,15.6,16.1,17,11.4,90,15.8,1.79,87,92,1.98,212.7
2089,11/6/2017,12:00,-99.9,17.1,17.2,16.8,17,0,26.7,26.4,31.3,35.7,27.8,15.7,15.8,15.7,16.1,17,10,92,15.6,1.77,90,92,1.93,87.8
2089,11/6/2017,13:00,-99.9,18.6,18.7,16.8,17.8,0,26.9,26.5,31.4,35.8,27.6,15.9,16,15.9,16.1,17,9.2,83,15.9,1.8,83,93,2.04,177.3
2089,11/6/2017,14:00,-99.9,20.8,20.8,18.6,19.8,0,25.8,26.5,31.7,35.7,27.4,16.1,16.3,16.1,16.1,17,9.4,76,16.3,1.85,76,84,2.31,363
2089,11/6/2017,15:00,-99.9,20.9,21.6,20.4,20.8,0,25.1,26,30.8,35.8,27.6,16.4,16.8,16.3,16.1,17,10.2,75,16.4,1.86,73,78,2.45,299
2089,11/6/2017,16:00,-99.9,20.4,21,19.9,20.4,0,24.7,25.9,31.2,35.9,27.6,16.6,17,16.6,16.1,17,11.7,78,16.4,1.86,75,80,2.4,206.5
2089,11/6/2017,17:00,-99.9,18.5,20.4,18.5,19.8,0,26.4,27.4,32.4,36,27.9,16.6,17.1,16.7,16.1,17,7.9,86,16.2,1.84,77,86,2.3,69.96
2089,11/6/2017,18:00,-99.9,16.5,18.6,16.5,17.6,0,25,26.7,32.6,36.9,27.9,16.5,16.9,16.8,16.1,17,4.3,96,16,1.82,86,96,2.01,1.68
2089,11/6/2017,19:00,-99.9,16.6,16.8,15.5,16.2,0,24.2,25.6,30.9,36.1,27.9,16.3,16.7,16.7,16.2,17,3.5,96,15.6,1.77,94,99,1.84,0
2089,11/6/2017,20:00,-99.9,15.6,16.6,15.6,16.1,0,27.1,26.8,31,35.3,27.2,16.2,16.5,16.6,16.2,17,3.7,95,15.5,1.76,93,98,1.83,0
2089,11/6/2017,21:00,-99.9,15.3,16.2,15,15.6,0,25.9,26.1,30.5,34.9,27.4,16.1,16.4,16.6,16.2,17,4.1,93,14.7,1.67,90,99,1.77,0
2089,11/6/2017,22:00,-99.9,14,15.4,14,14.7,0,24.9,26.6,32.3,36.6,28.2,16,16.2,16.4,16.2,16.9,2.1,98,14,1.6,93,98,1.67,0
2089,11/6/2017,23:00,-99.9,13.4,14,13.4,13.8,0,24.6,25.4,30.6,35.6,27.9,15.9,16,16.4,16.2,17,2.1,98,13.6,1.55,98,99,1.58,0
2089,11/7/2017,0:00,3.54,13.2,13.6,13,13.2,0,24.9,26.2,31.7,36.2,27.7,15.8,15.9,16.2,16.2,17,2.2,100,13,1.5,98,100,1.52,0
2089,11/7/2017,1:00,-99.9,13.2,13.5,13,13.3,0,25.7,27,32,35.9,27.7,15.7,15.8,16.1,16.2,17,1.7,100,13.2,1.52,99,100,1.52,0
2089,11/7/2017,2:00,-99.9,12.8,13.2,12.8,13,0,25.6,26.6,32.3,36.3,27.9,15.7,15.7,16,16.2,17,1.5,100,12.9,1.49,100,100,1.49,0
2089,11/7/2017,3:00,-99.9,12.4,12.8,12.4,12.7,0,24.8,25.9,30.6,35.6,27.7,15.6,15.6,15.9,16.2,17,1.6,100,12.7,1.46,100,100,1.46,0
2089,11/7/2017,4:00,-99.9,12.7,12.8,12.5,12.6,0,24.6,25.6,30.7,35.8,27.7,15.6,15.6,15.9,16.2,17,2.1,100,12.6,1.46,100,100,1.46,0
2089,11/7/2017,5:00,-99.9,13.2,13.2,12.5,12.7,0,26.1,26.5,31,35.5,27.6,15.5,15.5,15.8,16.3,17,2.9,100,12.7,1.47,100,100,1.47,0
2089,11/7/2017,6:00,-99.9,14,14.4,13.2,14.1,0,24.7,25.7,30.2,35.2,27.7,15.5,15.5,15.8,16.3,17,4.7,94,13,1.5,91,100,1.6,0
2089,11/7/2017,7:00,-99.9,14.1,14.4,14,14.2,0,25.4,25.8,30.1,34.9,27.3,15.5,15.5,15.8,16.3,17,4.1,94,13,1.5,91,94,1.62,0.06
2089,11/7/2017,8:00,-99.9,13.7,14,13.6,13.8,0,24.1,25.1,30.5,35.9,27.8,15.6,15.5,15.7,16.3,17,5.3,95,13,1.49,94,95,1.58,6.58
2089,11/7/2017,9:00,-99.9,13.2,13.7,13.2,13.5,0,23.4,25.6,31.3,36.2,27.9,15.6,15.5,15.7,16.3,17,5.2,96,12.8,1.48,95,96,1.55,17.47
2089,11/7/2017,10:00,-99.9,13,13.4,13,13.2,0,24.3,26.3,31.7,36.4,28,15.6,15.5,15.7,16.3,17,4.5,97,12.6,1.46,96,97,1.52,27.44
2089,11/7/2017,11:00,-99.9,12.6,13,12.6,12.8,0,25.5,26.8,32.4,36.9,28,15.6,15.6,15.7,16.3,16.9,5.2,98,12.4,1.44,97,98,1.48,35.01
2089,11/7/2017,12:00,-99.9,12.4,12.6,12.3,12.4,0,26.6,27.2,31.5,35.8,27.5,15.5,15.6,15.8,16.3,16.9,4.9,99,12.2,1.42,98,99,1.44,37.97
2089,11/7/2017,13:00,-99.9,11.8,12.4,11.8,12.1,0,25.4,26.2,31.2,35.4,27.3,15.6,15.6,15.8,16.3,17,3.6,100,12.1,1.41,99,100,1.41,37.67
2089,11/7/2017,14:00,-99.9,11.4,11.8,11.4,11.6,0,25.3,26.5,32.1,36.3,27.9,15.6,15.7,15.8,16.3,17,4.1,100,11.6,1.37,100,100,1.37,34.56
2089,11/7/2017,15:00,-99.9,10.8,11.4,10.8,11.2,0.01,26.4,26.8,31.8,35.8,27.6,15.6,15.6,15.8,16.3,17,4.8,100,11.2,1.33,100,100,1.33,24.03
2089,11/7/2017,16:00,-99.9,10.4,10.8,10.3,10.6,0,25.8,26.1,31.3,35.7,27.5,15.5,15.6,15.8,16.3,17,5.2,100,10.6,1.28,100,100,1.28,23.24
2089,11/7/2017,17:00,-99.9,9.8,10.5,9.8,10.1,0,24.4,26.3,32.2,36.6,27.9,15.5,15.6,15.8,16.3,16.9,5.6,100,10.1,1.24,100,100,1.24,8.9
2089,11/7/2017,18:00,-99.9,8.6,9.8,8.6,9.3,0.01,24,25.2,29.1,34.8,27.6,15.4,15.5,15.8,16.3,17,4.6,100,9.3,1.17,100,100,1.17,0.29
2089,11/7/2017,19:00,-99.9,7.5,8.8,7.5,8.2,0,23.8,25,29.4,35.1,27.7,15.3,15.4,15.7,16.3,16.9,9.3,100,8.2,1.08,100,100,1.08,0
2089,11/7/2017,20:00,-99.9,6.5,7.5,6.5,7,0,22.6,24.9,30.6,36.1,28,15.2,15.3,15.6,16.3,16.9,7.9,100,7,1,100,100,1,0
2089,11/7/2017,21:00,-99.9,6.4,6.6,6.3,6.5,0,25.5,25.9,29.8,34.6,27.1,15,15.1,15.6,16.3,17,8.1,100,6.5,0.97,100,100,0.97,0
2089,11/7/2017,22:00,-99.9,6.3,6.4,6.2,6.3,0,23.7,26.3,31.8,36.5,27.9,15,15,15.4,16.3,16.9,6.3,100,6.3,0.95,100,100,0.95,0
2089,11/7/2017,23:00,-99.9,6.2,6.3,6.2,6.2,0,26.4,26.9,31.4,35.6,27.3,14.8,14.9,15.3,16.3,17,5.4,100,6.2,0.95,100,100,0.95,0
2089,11/8/2017,0:00,3.56,6.3,6.3,6,6.2,0,24.2,25.5,29.7,35.3,27.5,14.7,14.7,15.2,16.3,17,5.3,100,6.2,0.94,100,100,0.94,0
2089,11/8/2017,1:00,-99.9,6,6.2,6,6.1,0,25.8,26.2,30.9,35.5,27.6,14.6,14.6,15.1,16.3,16.9,7.3,99,6.1,0.94,99,100,0.94,0
2089,11/8/2017,2:00,-99.9,5.9,6.1,5.8,6,0,25.5,26.8,32.5,36.4,27.8,14.6,14.5,15,16.3,16.9,7,97,5.7,0.92,97,99,0.93,0
2089,11/8/2017,3:00,-99.9,5.8,6,5.8,5.8,0,24.6,26.3,32,36.6,28.1,14.5,14.4,14.9,16.3,16.9,5.9,98,5.5,0.9,97,98,0.92,0
2089,11/8/2017,4:00,-99.9,5.7,5.8,5.6,5.7,0,26.1,26.3,31,35.6,27.5,14.3,14.3,14.8,16.3,16.9,4.7,97,5.4,0.9,97,98,0.92,0
2089,11/8/2017,5:00,-99.9,5.8,5.9,5.6,5.8,0,26.2,26.3,30.8,35.2,27.5,14.2,14.2,14.7,16.3,17,5.2,94,5.2,0.88,94,97,0.92,0
2089,11/8/2017,6:00,-99.9,5.9,6.1,5.8,5.9,0,26.3,27.5,33.2,36.6,27.6,14.2,14.1,14.6,16.3,16.9,7.9,92,4.9,0.86,92,95,0.93,0
2089,11/8/2017,7:00,-99.9,5.7,5.9,5.7,5.8,0,23,24.6,29.9,35.7,27.6,14.1,14,14.6,16.3,17,5.4,92,4.8,0.86,92,94,0.92,0.14
2089,11/8/2017,8:00,-99.9,5.6,5.8,5.4,5.6,0,22.6,25,30.5,35.9,28.1,14.1,14,14.5,16.3,16.9,7.3,95,4.7,0.85,92,95,0.91,7.57
2089,11/8/2017,9:00,-99.9,5.6,5.7,5.5,5.6,0.01,23.7,26.1,31.7,37,28.2,14,13.9,14.4,16.2,16.9,5.2,97,5,0.87,94,98,0.91,25.22
2089,11/8/2017,10:00,-99.9,5.6,5.7,5.5,5.6,0.02,24.2,26.2,32.6,37.1,28.3,14,13.9,14.3,16.2,16.9,6.6,99,5.2,0.89,97,99,0.91,31.13
2089,11/8/2017,11:00,-99.9,5.8,5.8,5.5,5.6,0.05,29.2,27,31.2,34.9,27.4,13.8,13.8,14.3,16.2,16.9,8,100,5.6,0.91,99,100,0.91,68.04
2089,11/8/2017,12:00,-99.9,6,6.2,5.8,5.9,0,26.2,25.3,29.6,35.3,27.8,14,13.9,14.3,16.2,17,6.2,98,5.7,0.92,97,100,0.93,96.5
2089,11/8/2017,13:00,-99.9,6,6,5.9,6,0,25.5,26.1,31,36.1,28.2,14,13.9,14.3,16.2,16.9,6.9,97,5.6,0.91,96,98,0.93,51.29
2089,11/8/2017,14:00,-99.9,6.8,7,6,6.6,0,28.4,27,30.1,34.8,27.5,14,14,14.3,16.2,16.9,6.5,95,6,0.94,94,98,0.98,105.5
2089,11/8/2017,15:00,-99.9,7.1,7.6,6.7,7.2,0,26.2,26.5,30.4,35.7,27.8,14,14.1,14.3,16.1,16.9,7.1,91,6.1,0.94,90,95,1.02,114.5
2089,11/8/2017,16:00,-99.9,6.7,7.3,6.7,7,0,27.2,26.5,29.3,34.7,27.5,14,14.1,14.4,16.1,16.9,7.1,94,6,0.94,91,94,1,35.59
2089,11/8/2017,17:00,-99.9,6.5,6.8,6.5,6.6,0,28.3,28.6,32.8,36.3,27.9,14,14.1,14.4,16.1,16.9,6.8,94,5.7,0.92,93,95,0.98,5.81
2089,11/8/2017,18:00,-99.9,6.5,6.6,6.4,6.5,0,27.7,26.7,29.1,34.2,27.1,13.9,14,14.4,16.1,17,6.2,95,5.7,0.92,93,96,0.97,0.18
2089,11/8/2017,19:00,-99.9,6.2,6.5,6.2,6.4,0,25.8,27.1,31.6,36.3,27.9,13.9,13.9,14.4,16.1,16.9,7.5,95,5.6,0.91,94,96,0.96,0
2089,11/8/2017,20:00,-99.9,6,6.2,5.9,6.1,0,29.1,27.8,31,35.1,27.2,13.8,13.8,14.3,16.1,16.9,6.7,97,5.5,0.9,94,97,0.94,0
2089,11/8/2017,21:00,-99.9,5.8,6,5.8,5.9,0,27.7,26.7,29.5,34.2,27.2,13.7,13.7,14.2,16.1,16.9,6.9,100,5.7,0.91,97,100,0.93,0
2089,11/8/2017,22:00,-99.9,5.7,5.9,5.6,5.8,0,26.5,27.6,32.7,37.2,28.2,13.7,13.6,14.1,16,16.9,5.4,100,5.8,0.92,100,100,0.92,0
2089,11/8/2017,23:00,-99.9,5.8,5.8,5.6,5.7,0.01,26.2,27.5,32.3,36.9,28.1,13.6,13.6,14.1,16,16.9,5,100,5.7,0.92,100,100,0.92,0
2089,11/9/2017,0:00,3.66,5.8,5.8,5.7,5.7,0.01,26.6,27.5,32.2,36.6,28,13.6,13.5,14,16,16.9,4.2,100,5.7,0.92,100,100,0.92,0
2089,11/9/2017,1:00,-99.9,5.8,5.8,5.7,5.8,0,28.8,27.7,31.2,35.2,27.3,13.5,13.4,14,16,16.9,5.1,100,5.8,0.92,100,100,0.92,0
2089,11/9/2017,2:00,-99.9,5.7,5.9,5.7,5.8,0.05,26.6,27.3,31.7,36.5,27.9,13.5,13.4,13.9,16,16.9,5.6,100,5.8,0.92,100,100,0.92,0
2089,11/9/2017,3:00,-99.9,5.7,5.8,5.6,5.7,0.05,29,27.8,30.4,35.3,27.7,13.3,13.3,13.8,16,16.9,5.7,100,5.7,0.92,100,100,0.92,0
2089,11/9/2017,4:00,-99.9,5.6,5.8,5.6,5.7,0.11,30.2,29.3,35.1,35.9,27.9,13.1,13.1,13.7,16,16.9,5.2,100,5.7,0.91,100,100,0.91,0
2089,11/9/2017,5:00,-99.9,5.7,5.7,5.6,5.7,0.04,29.2,29.2,35.4,36.1,27.9,13,13,13.6,16,16.9,6.4,100,5.7,0.91,100,100,0.91,0
2089,11/9/2017,6:00,-99.9,5.6,5.7,5.5,5.6,0.04,30.6,30.5,37.3,37.4,28.1,13,13,13.5,15.9,16.9,6.9,100,5.6,0.91,100,100,0.91,0
2089,11/9/2017,7:00,-99.9,5.7,5.8,5.6,5.7,0.02,30.9,29.6,33.8,39.4,27.3,13,12.9,13.5,15.9,16.9,5.7,100,5.7,0.92,100,100,0.92,0.18
2089,11/9/2017,8:00,-99.9,5.9,6,5.7,5.9,0,28.8,30.4,37,42.5,28,13,12.9,13.4,15.8,16.9,7.2,100,5.9,0.93,100,100,0.93,11.11
2089,11/9/2017,9:00,-99.9,6.5,6.6,6,6.3,0,28.9,29.1,33.9,40.2,39.2,13,12.9,13.3,15.8,16.9,6.7,100,6.3,0.95,100,100,0.95,47.14
2089,11/9/2017,10:00,-99.9,7.3,7.3,6.4,6.8,0,30.2,29.7,34.9,40.2,47.8,13.1,13,13.3,15.8,16.9,6.3,99,6.8,0.99,99,100,0.99,90.5
2089,11/9/2017,11:00,-99.9,8.2,8.2,7.3,7.6,0,29,30.6,37.2,42.7,49,13.2,13.1,13.4,15.8,16.9,6,99,7.5,1.04,98,100,1.04,121.5
2089,11/9/2017,12:00,-99.9,9.1,9.3,8.1,8.6,0,29.4,30.8,37.9,42.5,48.9,13.4,13.3,13.5,15.8,16.9,4.9,98,8.5,1.11,98,100,1.12,177.7
2089,11/9/2017,13:00,-99.9,10,10.1,9,9.7,0,27.7,28.7,33.9,40.4,48.2,13.6,13.7,13.6,15.8,16.9,4.5,94,9.2,1.16,94,100,1.2,217.5
2089,11/9/2017,14:00,-99.9,9.8,10.1,9.6,9.9,0,28.4,29.4,34.5,40.5,48.1,13.7,13.9,13.8,15.8,16.9,4.2,99,9.5,1.18,95,99,1.22,137.1
2089,11/9/2017,15:00,-99.9,10.2,10.2,9.8,10,0.01,27.7,28.9,34.5,40.7,48.5,13.8,14.1,14,15.8,16.9,3.2,99,9.9,1.22,98,99,1.23,133
2089,11/9/2017,16:00,-99.9,10.4,10.5,10.1,10.3,0,27.6,29.2,35.2,41.1,48.6,13.9,14.2,14.2,15.7,16.8,3.5,98,10.2,1.24,98,100,1.25,80.2
2089,11/9/2017,17:00,-99.9,10,10.5,10,10.3,0,26.6,29,34.8,41.1,48.6,13.9,14.2,14.3,15.7,16.8,2.2,100,10.2,1.24,98,100,1.26,29.16
2089,11/9/2017,18:00,-99.9,9.3,10,9.3,9.7,0,29.4,30.6,36.7,41.7,48.7,13.8,14.1,14.3,15.7,16.8,2,100,9.7,1.2,100,100,1.2,1.44
2089,11/9/2017,19:00,-99.9,9,9.3,9,9.2,0,28.7,30.3,37.2,42.4,49,13.8,14,14.3,15.7,16.8,1.6,100,9.2,1.16,100,100,1.16,0
2089,11/9/2017,20:00,-99.9,8.7,9.1,8.6,8.9,0,26,28.2,34.5,41,48.7,13.7,13.9,14.3,15.7,16.8,2,100,8.9,1.14,100,100,1.14,0
2089,11/9/2017,21:00,-99.9,7.1,8.8,7.1,7.8,0,29,30.4,36.7,41.7,48.8,13.6,13.8,14.2,15.7,16.8,4,100,7.8,1.06,100,100,1.06,0
2089,11/9/2017,22:00,-99.9,6.2,7.3,6.2,7,0,27.2,29.3,35.9,41.8,42.7,13.5,13.6,14.1,15.7,16.8,3.5,100,7,1,100,100,1,0
2089,11/9/2017,23:00,-99.9,4,6.1,4,5.2,0,29.3,29.5,34.8,40.2,40.2,13.3,13.4,14.1,15.7,16.8,4,100,5.2,0.88,100,100,0.88,0
2089,11/10/2017,0:00,3.98,4.8,4.9,3.6,4.3,0,26.5,27.9,34.2,40.4,39.3,13.1,13.2,13.9,15.7,16.8,3.8,90,3.8,0.8,90,100,0.83,0.03
2089,11/10/2017,1:00,-99.9,6.4,7,4.8,6.3,0,26.2,27.7,33.5,40,36.9,12.9,12.9,13.7,15.7,16.8,3.5,85,3.7,0.8,77,91,0.96,0.05
2089,11/10/2017,2:00,-99.9,3.6,6.4,3.6,5.2,0,29,30.5,36.5,41.3,34.5,12.7,12.7,13.5,15.6,16.8,2.2,98,4,0.81,84,98,0.89,0.05
2089,11/10/2017,3:00,-99.9,2.2,3.6,2.2,2.9,0,26.1,28.6,34.9,41.2,33.1,12.6,12.5,13.3,15.6,16.7,2.9,100,2.8,0.75,98,100,0.75,0.04
2089,11/10/2017,4:00,-99.9,1.5,2.3,1.5,2,0,28.8,30.3,36,41.2,31.9,12.4,12.3,13.2,15.6,16.7,2.9,100,2,0.7,100,100,0.7,0.01
2089,11/10/2017,5:00,-99.9,1,1.5,0.7,1.2,0,29.2,30.6,36.4,41.1,31.3,12.2,12.1,13,15.6,16.7,2.8,100,1.2,0.66,100,100,0.66,0
2089,11/10/2017,6:00,-99.9,0.1,0.8,0.1,0.6,0,28.4,28.9,33.4,39,30.4,12,11.9,12.8,15.6,16.8,3.5,100,0.6,0.64,100,100,0.64,0
2089,11/10/2017,7:00,-99.9,0.2,0.2,-0.1,0.1,0,27.8,30.3,37.4,41.9,31.1,11.9,11.7,12.6,15.6,16.7,3.4,100,0.1,0.62,100,100,0.62,1.02
2089,11/10/2017,8:00,-99.9,5.2,5.2,0.1,2.4,0,28.4,30.4,37.3,41.3,30.4,11.7,11.5,12.4,15.6,16.7,6.7,85,1.7,0.69,84,100,0.73,63.96
2089,11/10/2017,9:00,-99.9,8.2,8.2,5,6.7,0,26.5,27.9,32.3,38.2,30,11.8,11.5,12.3,15.6,16.8,6.3,68,2.7,0.74,68,91,0.98,213.3
2089,11/10/2017,10:00,-99.9,9.1,9.6,8.2,8.9,0,26,28.8,35.1,40.7,30.4,12.1,11.6,12.2,15.6,16.7,7.2,63,2.4,0.73,58,69,1.14,357.9
2089,11/10/2017,11:00,-99.9,10.1,10.5,8.7,9.5,0,28.2,30.3,36.9,40.8,29.9,12.4,11.9,12.3,15.5,16.7,9.6,57,1.5,0.68,52,66,1.19,451.3
2089,11/10/2017,12:00,-99.9,11.1,11.1,9.7,10.5,0,27.6,29.5,36,41.1,30.2,12.7,12.4,12.6,15.5,16.7,8.4,45,1.2,0.67,45,61,1.27,515
2089,11/10/2017,13:00,-99.9,11.7,11.8,10.7,11.2,0,27.8,29.8,36.5,40.7,29.9,13,13.1,12.9,15.5,16.6,8.8,41,-0.1,0.61,41,50,1.32,522
2089,11/10/2017,14:00,-99.9,11.3,11.7,10.4,11,0,28.1,29.1,34.2,39,29.3,13.2,13.7,13.4,15.5,16.7,11.1,30,-3.3,0.48,30,44,1.32,473.3
2089,11/10/2017,15:00,-99.9,11.4,11.6,10.8,11.1,0,27.1,29,35.2,40,29.7,13.4,14.2,13.8,15.5,16.7,8.9,33,-5.2,0.42,29,36,1.32,373.3
2089,11/10/2017,16:00,-99.9,9.8,11.3,9.7,10.7,0,27.6,28.6,33.3,37.8,29,13.5,14.3,14.1,15.5,16.7,7.1,36,-6.1,0.39,26,36,1.28,225.3
2089,11/10/2017,17:00,-99.9,7.1,10,7,8.6,0,27.3,29.3,35.9,40.2,29.5,13.4,14.2,14.2,15.4,16.7,4.3,43,-4,0.46,34,47,1.12,70.4
2089,11/10/2017,18:00,-99.9,5.5,7,5.5,6.3,0,24.9,28.1,34.5,39.6,29.8,13.2,13.8,14.1,15.4,16.7,5,46,-4.7,0.43,40,50,0.95,2.77
2089,11/10/2017,19:00,-99.9,4.5,5.5,4.5,5,0,26.6,29.2,35.7,40.2,29.5,12.9,13.4,14,15.4,16.6,5.5,51,-5.3,0.41,44,51,0.88,0
2089,11/10/2017,20:00,-99.9,3.7,4.6,3.7,4.1,0,28.7,29,33.9,37.5,28.5,12.6,13.1,13.7,15.4,16.7,5.9,53,-4.9,0.42,50,53,0.82,0.03
2089,11/10/2017,21:00,-99.9,1.6,3.8,1.6,2.9,0,25.6,27.4,31.9,37.5,29.1,12.4,12.7,13.5,15.4,16.6,5,67,-4.4,0.44,52,68,0.75,0.02
2089,11/10/2017,22:00,-99.9,1.6,1.6,1,1.3,0,26.9,27.6,31.9,36.4,28.5,12.1,12.4,13.3,15.4,16.7,4.5,66,-3.9,0.46,66,71,0.67,0
2089,11/10/2017,23:00,-99.9,0.7,1.5,0.7,1.2,0,29.2,29.7,34.7,37.8,28.4,11.8,12.1,13,15.3,16.6,5,70,-4.1,0.45,65,71,0.67,0
2089,11/11/2017,0:00,3.98,-0.2,0.6,-0.2,0.3,0,24.8,26.8,31.9,37.2,28.9,11.7,11.8,12.8,15.3,16.6,6.2,62,-5.4,0.41,62,71,0.62,0
2089,11/11/2017,1:00,-99.9,-1.2,-0.1,-1.3,-0.7,0,26.7,29.5,36.1,39.8,29,11.5,11.5,12.5,15.3,16.6,5.4,66,-6.9,0.36,61,66,0.58,0
2089,11/11/2017,2:00,-99.9,-2.1,-1.2,-2.2,-1.7,0,27.4,30.1,36.7,39.5,28.8,11.2,11.2,12.3,15.3,16.6,4,66,-7,0.36,65,69,0.54,0
2089,11/11/2017,3:00,-99.9,-2.6,-2,-2.7,-2.4,0,28.2,30.1,36.2,38.8,28.4,11,11,12,15.3,16.6,5.4,69,-7.4,0.35,65,74,0.51,0
2089,11/11/2017,4:00,-99.9,-3,-2.5,-3,-2.7,0,28.3,30,35.3,38.2,28.4,10.8,10.8,11.8,15.3,16.6,5.2,70,-7.8,0.34,64,71,0.5,0
2089,11/11/2017,5:00,-99.9,-3.5,-2.9,-3.5,-3.2,0,29.1,29.4,34.5,37.2,28.2,10.6,10.5,11.6,15.3,16.6,2.9,75,-7.6,0.34,69,75,0.48,0
2089,11/11/2017,6:00,-99.9,-3.8,-3.4,-3.9,-3.7,0,23.4,27.1,32.8,37.8,29.1,10.4,10.3,11.4,15.3,16.6,3.8,74,-7.4,0.35,72,79,0.46,0
2089,11/11/2017,7:00,-99.9,-3.9,-3.6,-3.9,-3.8,0,26.2,29.1,36.4,40.6,29.3,10.2,10.1,11.2,15.2,16.5,3.5,67,-8.2,0.33,67,74,0.46,1.42
2089,11/11/2017,8:00,-99.9,-2.4,-2.3,-3.9,-3.4,0,27.4,30.5,38,40.2,28.7,10.1,9.9,11,15.2,16.5,4.4,58,-8.9,0.31,58,69,0.48,59.78
2089,11/11/2017,9:00,-99.9,-1,-1,-2.5,-2.1,0,28.1,29.8,35.2,37.9,28.4,10.1,9.8,10.9,15.2,16.5,7,55,-9.8,0.29,51,59,0.53,219.3
2089,11/11/2017,10:00,-99.9,0.6,0.6,-1.4,-0.7,0,24,27.4,33.1,37.7,29,10.3,9.8,10.8,15.2,16.5,8.2,45,-10,0.29,45,54,0.58,335.8
2089,11/11/2017,11:00,-99.9,0.9,1.4,-0.4,0.6,0,26.4,29.3,35.8,39.4,28.8,10.4,10,10.8,15.1,16.5,6.7,45,-10.3,0.28,41,47,0.64,410.9
2089,11/11/2017,12:00,-99.9,2.2,2.6,1,1.8,0,27.3,29.8,36.2,38.6,28.5,10.6,10.4,10.9,15.1,16.5,7.2,40,-9.3,0.3,38,47,0.7,501.9
2089,11/11/2017,13:00,-99.9,3.8,4.1,2.2,3.2,0,26.5,27.6,32.3,35.7,28,10.9,10.9,11.2,15.1,16.5,7.5,39,-9.5,0.3,36,42,0.77,511.2
2089,11/11/2017,14:00,-99.9,4.5,4.6,3.8,4.1,0,26.4,27.8,32.2,36,28,11.1,11.4,11.6,15.1,16.5,9.1,39,-9,0.31,36,40,0.82,436.9
2089,11/11/2017,15:00,-99.9,5.1,5.5,4.5,4.9,0,25.7,27.2,32.2,36.5,28.3,11.3,11.7,11.9,15,16.5,7.6,40,-7.8,0.34,36,43,0.87,312.7
2089,11/11/2017,16:00,-99.9,4.4,5.7,4.4,4.9,0,28.1,28.9,33.5,36.2,27.8,11.3,11.8,12,15,16.5,4.2,40,-7.4,0.35,38,44,0.87,170.5
2089,11/11/2017,17:00,-99.9,2.8,4.4,2.8,3.8,0,25.1,26.5,32,36.5,28.5,11.3,11.7,12.1,15,16.5,3.3,60,-5.9,0.4,40,60,0.8,44.55
2089,11/11/2017,18:00,-99.9,0.7,2.6,0.7,1.7,0,24.7,26.2,31.4,36.4,28.2,11.1,11.5,12.1,15,16.5,0.9,68,-4.4,0.44,56,69,0.69,1.09
